model_names,ratings,price,imgURL,storage_ram,os_processor,network,battery
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,"₹13,990",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/0/c/galaxy-f14-5g-sm-e146blvgins-samsung-original-imagnzdkxyfqhd6r.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 13Processor TypeExynos 1330, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: GSM850/GSM900/DCS1800/PCS1900, 3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B17(700)/B20(800)/B26(850)/B28(700)/B66(AWS-3), 5G: N1(2100)/N3(1800)/N5(850)/N7(2600)/N8(900)/N20(800)/N28(700)/N66(AWS-3)",Network Type5GSupported Networks5G,Battery Capacity6000 mAhBattery TypeLithium IonDual BatteryNo
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"₹16,495",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type5GSupported Networks5G,Battery Capacity6000 mAh
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"₹16,180",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/g/g/-original-imagemq4hk726gry.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type4G VOLTESupported Networks4G VoLTE,Battery Capacity6000 mAh
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,"₹12,975",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/f/-original-imagghcfzz2n8gxc.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Q 12Processor CoreOcta CorePrimary Clock Speed2.2 GHz,Network Type2GSupported NetworksGSM,Battery Capacity6000 mAh
SAMSUNG GURU 1200,3.9,"₹1,999",https://rukminim2.flixcart.com/image/312/312/kx9as280/mobile/w/d/m/guru-1200-gt-e1215zkains-samsung-original-imag9rbacapgffzg.jpeg?q=70,Internal StorageNA MB,Operating SystemAndroid Q 12Processor CoreOcta CorePrimary Clock Speed2 GHz,Network Type4GSupported Networks4G LTE,Battery Capacity800 mAh
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,"₹12,965",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/0/o/-original-imagghc2rfwf6q9j.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 8 Gen 1Processor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz | 6 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,"₹49,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/r/p/-original-imaggj68adhpmr7y.jpeg?q=70,Internal Storage128 GBRAM8 GB,Operating SystemAndroid 12Processor TypeMediaTek Helio P35Processor CoreOcta CorePrimary Clock Speed2.3 MHz,Network Type4GSupported Networks4G LTE3GYesGPRSYesMicro USB PortYesWi-FiYesWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYes,Battery Capacity4500 mAhDual BatteryNo
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,"₹9,975",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70,Internal Storage128 GBRAM4 GB,Operating SystemAndroid Q ANDROID 12.0Processor CoreOcta CorePrimary Clock Speed2.2 GHz,Network Type4G VOLTESupported Networks4G VoLTE,Battery Capacity5000 mAhBattery TypeLithium ion
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,"₹10,990",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70,Internal Storage64 GBRAM4 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.9 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz)Wi-Fi HotspotYesUSB ConnectivityYesAudio JackUSB (Type-C)GPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.3,"₹31,999",https://rukminim2.flixcart.com/image/312/312/kzpw2vk0/mobile/u/o/q/galaxy-s21-fe-5g-lavender-8gb-128gb-storage-sm-g990elviinu-original-imagbnbdaj3tygup.jpeg?q=70,Internal Storage128 GBRAM8 GBCall Log MemoryYes,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type5GSupported Networks5G,Battery Capacity4500 mAhDual BatteryNo
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"₹17,379",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor TypeMediaTek Helio P35Processor CoreOcta CorePrimary Clock Speed2.3 MHz,Network Type4GSupported Networks4G LTE3GYesGPRSYesMicro USB PortYesWi-FiYesWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYes,Battery Capacity6000 mAh
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,"₹9,465",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/y/b/galaxy-m04-sm-m045f-samsung-original-imagmazrn5szgza8.jpeg?q=70,Internal Storage128 GBRAM4 GB,Processor Type0 0 0 208MHzPrimary Clock Speed208 MHz,Network Type2GSupported NetworksGSMUSB ConnectivityYesAudio Jack3.5 mm,Battery Capacity5000 mAhBattery TypeLithium ion
SAMSUNG Guru Music 2,4.3,"₹2,299",https://rukminim2.flixcart.com/image/312/312/klphn680/mobile/h/b/f/guru-music-2-sm-b310ezbdins-samsung-original-imagyrzk4r4gmjvf.jpeg?q=70,Internal StorageNAPhone Book MemoryYesCall Log MemoryYesSMS MemoryYes,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.9 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz)Wi-Fi HotspotYesUSB ConnectivityYesAudio JackUSB (Type-C)GPS SupportYes",Battery Capacity800 mAhBattery TypeLi-on
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4.3,"₹31,999",https://rukminim2.flixcart.com/image/312/312/kz7bcsw0/screen-guard/front-and-back-screen-guard/o/p/j/rr44-twenteesky-original-imagb9dh2hm4fzhw.jpeg?q=70,Internal Storage128 GBRAM8 GBCall Log MemoryYes,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type5GSupported Networks5G,Battery Capacity4500 mAhDual BatteryNo
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"₹17,749",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.9 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz)Wi-Fi HotspotYesUSB ConnectivityYesAudio JackUSB (Type-C)GPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,"₹31,999",https://rukminim2.flixcart.com/image/312/312/kzrbiq80/mobile/h/x/n/galaxy-s21-fe-5g-sm-g990ezaiinu-samsung-original-imagbpfzbrnueypq.jpeg?q=70,Internal Storage128 GBRAM8 GBCall Log MemoryYes,"Operating SystemAndroid 13Processor TypeDimensity 1080, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.6 GHzSecondary Clock Speed2 GHzOperating FrequencyGSM850,GSM900,DCS1800,PCS1900","Network Type2G, 3G, 4G VOLTE, 5GSupported NetworksGSMInternet Connectivity5G,4GLTE,3G,2GBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesInfraredYesUSB ConnectivityYesAudio JackUSB Type-CMap SupportGoogle MapsGPS SupportYes",Battery Capacity4500 mAhDual BatteryNo
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",4.2,"₹32,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70,Internal Storage256 GBRAM8 GBTotal Memory256 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeHybrid Slot,"Processor Type0 0 0 0 ProcessorOperating FrequencyGSM - 900, 1800","Network Type2G, 3G, 4G VOLTE, 5GSupported NetworksGSMInternet Connectivity5G,4GLTE,3G,2GBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesInfraredYesUSB ConnectivityYesAudio JackUSB Type-CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
SAMSUNG Guru 1200,4,"₹1,999",https://rukminim2.flixcart.com/image/312/312/mobile/g/t/z/samsung-guru-gt-e1200-original-imaebprntwrt6xa7.jpeg?q=70,Internal Storage153 MBRAM153 MBPhone Book Memory1000Call Log MemoryYes,"Operating SystemAndroid 13Processor TypeDimensity 1080, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.6 GHzSecondary Clock Speed2 GHzOperating FrequencyGSM850,GSM900,DCS1800,PCS1900","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz | 6 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity800 mAhBattery TypeLithium ion batteries
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",4.2,"₹32,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70,Internal Storage256 GBRAM8 GBTotal Memory256 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 12Processor TypeOcta CoreProcessor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type2G, 3G, 4G VOLTE, 5GSupported NetworksGSMInternet Connectivity5G,4GLTE,3G,2GBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesInfraredYesUSB ConnectivityYesAudio JackUSB Type-CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",4.3,"₹86,290",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/h/2/-original-imaggj68pbbezxcr.jpeg?q=70,Internal Storage256 GBRAM12 GB,"Operating SystemAndroid 13Processor TypeDimensity 1080, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.6 GHzSecondary Clock Speed2 GHzOperating FrequencyGSM850,GSM900,DCS1800,PCS1900",Network Type5GSupported Networks5G,Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",4.2,"₹32,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70,Internal Storage256 GBRAM8 GBTotal Memory256 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,"Network Type2G, 3GSupported NetworksGSM",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"₹17,672",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Q 12Processor CoreOcta CorePrimary Clock Speed2.2 GHz,Network Type4G VOLTESupported Networks4G VoLTE,Battery Capacity6000 mAh
SAMSUNG GURU 1200,4.1,"₹1,999",https://rukminim2.flixcart.com/image/312/312/km0x5zk0/mobile/i/h/8/guru-1200-gt-e1200zwyins-samsung-original-imagfykggusqgmzp.jpeg?q=70,Internal Storage4 MBRAM4 MB,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,"Network Type2G, 3GSupported NetworksGSM",Battery Capacity800 mAh
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.2,"₹12,989",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 720GProcessor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,Network Type5GSupported Networks5G,Battery Capacity6000 mAh
SAMSUNG GURU 1200,4.1,"₹1,999",https://rukminim2.flixcart.com/image/312/312/km0x5zk0/mobile/i/h/8/guru-1200-gt-e1200zwyins-samsung-original-imagfykggusqgmzp.jpeg?q=70,Internal Storage4 MBRAM4 MB,Operating SystemAndroid 12Processor TypeMediaTek Helio P35Processor CoreOcta CorePrimary Clock Speed2.3 MHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesWi-FiYesWi-Fi HotspotYesUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity800 mAh
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"₹17,672",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeOcta-core(EXYNOS)Primary Clock Speed2.4 GHzSecondary Clock Speed2 GHzTertiary Clock Speed2 GHzOperating Frequency2G GSM: GSM850,GSM900,DCS1800,PCS1900, 3G UMTS(WCDMA) Diversity: B1(2100),B5(850),B8(900), 4G LTE FDD: B1(2100),B3(1800),B5(850),B7(2600),B8(900),B20(800),B28(700), 4G LTE TDD: B38(2600),B40(2300),B41(2500)",Network Type4GSupported Networks4G LTE3GYesGPRSYesMicro USB PortYesWi-FiYesWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYes,Battery Capacity6000 mAh
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,"₹25,988",https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/s/z/a/galaxy-a52-sm-a525fzbgins-samsung-original-imagfb4xdvtk8zzb.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type4GSupported Networks4G LTEInternet ConnectivityYesGPRSYesMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac 2.4+5GHzWi-Fi HotspotYesMini HDMI PortNoUSB TetheringYesInfraredNoUSB ConnectivityYesGPS SupportYes,Battery Capacity4500 mAh
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,"₹9,975",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70,Internal Storage128 GBRAM4 GB,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type5GSupported Networks5G,Battery Capacity5000 mAhBattery TypeLithium ion
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,"₹17,499",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/s/g/h/-original-imagcv8jdxumgvxy.jpeg?q=70,Internal Storage128 GBRAM6 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicro SDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Primary Clock Speed208 MHz,Network Type5GSupported Networks5G,Battery Capacity5000 mAhTalk Time56 HoursDual BatteryNo
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"₹15,889",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 13Processor TypeExynos 1380, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz",Network Type2GSupported NetworksGSMGPS SupportNo,Battery Capacity6000 mAh
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"₹16,300",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeMediatek Helio P35Primary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHzOperating Frequency2G GSM: GSM850,GSM900,DCS1800, 3G WCDMA: B1(2100),B5(850),B8(900), 4G LTE FDD: B1(2100),B3(1800),B5(850),B7(2600),B8(900),B20(800),B28(700), 4G LTE TDD: B38(2600),B40(2300),B41(2500)","Network Type2G, 3G, 4G, 5GSupported Networks4G LTE, 5G, GSM, WCDMAInternet Connectivity5G, 4G, 3G, 2G3GYes3G Speed5.76 MbpsMicro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.3Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYesAudio JackUSB (Type C)Map SupportGoogle MapsGPS SupportYes",Battery Capacity6000 mAh
SAMSUNG Guru Music 2,4.3,"₹2,499",https://rukminim2.flixcart.com/image/312/312/jk76j680/mobile/7/y/b/samsung-guru-music-2-sm-b310e-original-imaf7kzzzhtaahu4.jpeg?q=70,Internal Storage0 MBExpandable Storage16 GBSupported Memory Card TypemicroSD SupportMemory Card Slot TypeDedicated SlotPhone Book MemoryYesCall Log MemoryYesSMS MemoryYes,Processor Type0 0 0 208MHzPrimary Clock Speed208 MHzOperating FrequencyGSM 900 / 1800 - SIM 1 & SIM 2,"Network Type4G, 3G, 2GSupported Networks4G LTE, CDMA, GSMInternet Connectivity4G3G Speed5.76 MbpsPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity800 mAh
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",4.3,"₹38,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/h/6/-original-imagnrhk2jpnnajr.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 888 Octa-CoreProcessor CoreOcta CorePrimary Clock Speed2.84 GHzSecondary Clock Speed2.4 GHzTertiary Clock Speed1.8 GHz,Network Type2GSupported NetworksGSM3GNoGPRSNoWAPNoMicro USB PortYesMini USB PortYesBluetooth SupportNoWi-Fi HotspotNoMini HDMI PortNoNFCNoUSB TetheringNoTV OutNoInfraredNoUSB ConnectivityYesEDGENoAudio Jack3.5mm,Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",4.2,"₹9,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/j/q/-original-imagh2pzwytdknpx.jpeg?q=70,Internal Storage64 GBRAM3 GBTotal Memory64 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 13Processor TypeSEC S5E8535 (Exynos 1330)Processor CoreOcta CorePrimary Clock Speed2 GHzOperating FrequencyGSM 850, GSM 900, DCS 1800, PCS 1900","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Micro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoTV OutNoInfraredNoUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
SAMSUNG GURU MUSIC 2,4.1,"₹2,790",https://rukminim2.flixcart.com/image/312/312/ki4w0i80-0/mobile/k/k/u/sm-b310ezddins-samsung-guru-music-2-samsung-original-imafxzxgkzwygvy4.jpeg?q=70,"Internal Storage0 GBRAM8 MBExpandable Storage16 GBSupported Memory Card TypemicroSD, up to 16 GBMemory Card Slot TypeDedicated SlotPhone Book Memory1000Hot SWAP SupportNoCall Log MemoryYesSMS Memory500",Operating SystemAndroid Q 11Processor CoreOcta CorePrimary Clock Speed1.6 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSM3G Speed5.76 MbpsBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesGPS SupportYes",Battery Capacity800 mAhBattery TypeLi-ionTalk Time11 hDual BatteryNo
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.3,"₹44,999",https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/w/u/8/galaxy-z-flip3-5g-sm-f711bzeeinu-samsung-original-imag662adrayy6cg.jpeg?q=70,Internal Storage128 GBRAM8 GBCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeOcta-core(EXYNOS)Primary Clock Speed2.4 GHzSecondary Clock Speed2 GHzTertiary Clock Speed2 GHzOperating Frequency2G GSM: GSM850,GSM900,DCS1800,PCS1900, 3G UMTS(WCDMA) Diversity: B1(2100),B5(850),B8(900), 4G LTE FDD: B1(2100),B3(1800),B5(850),B7(2600),B8(900),B20(800),B28(700), 4G LTE TDD: B38(2600),B40(2300),B41(2500)","Network Type4G VOLTESupported Networks4G LTE, GSM, 4G LTE3GYes",Battery Capacity3300 mAhDual BatteryYes
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4,"₹17,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70,Internal Storage128 GBRAM6 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 13Processor TypeSEC S5E8535 (Exynos 1330)Processor CoreOcta CorePrimary Clock Speed2 GHzOperating FrequencyGSM 850, GSM 900, DCS 1800, PCS 1900",Network Type4GSupported Networks4G LTEInternet ConnectivityYesGPRSYesMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac 2.4+5GHzWi-Fi HotspotYesMini HDMI PortNoUSB TetheringYesInfraredNoUSB ConnectivityYesGPS SupportYes,Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4.1,"₹6,599",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/7/q/galaxy-a03-core-sm-a032fck6ins-samsung-original-imagmb5kvceyb2yc.jpeg?q=70,Internal Storage32 GBRAM2 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Q 12Processor CoreOcta CorePrimary Clock Speed2.2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSM3G Speed5.76 MbpsBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.2,"₹17,499",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/5/k/x/-original-imagcv8jubmd9pb6.jpeg?q=70,Internal Storage128 GBRAM6 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicro SDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 888 Octa-CoreProcessor CoreOcta CorePrimary Clock Speed2.84 GHzSecondary Clock Speed2.4 GHzTertiary Clock Speed1.8 GHz,Network Type5GSupported Networks5G,Battery Capacity5000 mAhTalk Time56 HoursDual BatteryNo
